"","GLORIA_ID","Oxy_peak_height","flag"
"5527","GID_5711",0.00709236860479295,0
"5528","GID_5712",0.0339511942662517,0
"5529","GID_5713",0.0207150662144949,0
"5530","GID_5714",-0.00483805780890265,0
"5531","GID_5715",0.0105053334504875,0
"5532","GID_5716",-0.00794881991516222,0
"5533","GID_5717",-0.0203637333388834,0
"5534","GID_5718",-0.00543180920824642,0
"5535","GID_5719",-0.0122719348701877,0
"5536","GID_5720",-0.0823110076863371,0
"5537","GID_5721",-0.0300146750991661,0
"5538","GID_5722",-0.0328576435451854,0
"5539","GID_5723",-0.0371153234513523,0
"5540","GID_5724",-0.028805605321777,0
"5541","GID_5725",-0.018549312061892,0
"5542","GID_5726",-0.0171449553171653,0
"5543","GID_5727",-0.0200182569407565,0
"5544","GID_5728",-0.022185168837467,0
"5545","GID_5729",-0.0175155178691981,0
"5546","GID_5730",-0.00340047093704925,0
"5547","GID_5731",-0.00618583178469865,0
"5548","GID_5732",-0.0093729445807301,0
"5549","GID_5733",0.00558516891444341,0
"5550","GID_5734",-0.0145714052183552,0
"5551","GID_5735",-0.0243902885020145,0
"5552","GID_5736",-0.0571890467808509,0
"5553","GID_5737",-0.0216442515933161,0
"5554","GID_5738",-0.0180003695477242,0
"5555","GID_5739",-0.0237228012401981,0
"5556","GID_5740",-0.017697544773749,0
"5557","GID_5741",-0.0148968819510927,0
"5558","GID_5742",-0.0662692806788484,0
"5559","GID_5743",-0.0379391528767752,0
"5560","GID_5744",0.109481642472106,1
"5561","GID_5745",-0.0504661386970336,0
"5562","GID_5746",-0.0297282384149867,0
"5563","GID_5747",0.0156580256077159,0
"5564","GID_5748",0.0196056647866116,0
"5565","GID_5749",-0.0896056507703791,0
"5566","GID_5750",0.030098854617305,0
"5567","GID_5751",-0.00954393984052924,0
"5568","GID_5752",-0.00991250267124283,0
"5569","GID_5753",-0.0367408292766895,0
"5570","GID_5754",-0.030880906349812,0
"5571","GID_5755",-0.0452099820919196,0
"5572","GID_5756",-0.0582085424209871,0
"5573","GID_5757",0.139179586549611,1
"5574","GID_5758",-0.0337059946650873,0
"5575","GID_5759",-0.0208771867012061,0
"5576","GID_5760",-0.0102574047074093,0
"5577","GID_5761",-0.00455601876256592,0
"5578","GID_5762",0.0311566452799223,0
"5579","GID_5763",0.0340258379095354,0
"5580","GID_5764",-0.0341831933429996,0
"5581","GID_5765",0.0106830023181563,0
"5582","GID_5766",-0.0150551037630193,0
"5583","GID_5767",-0.0203605208222005,0
"5584","GID_5768",-0.0056819721581116,0
"5585","GID_5769",-0.0256638006479658,0
"5586","GID_5770",-0.0426477636639162,0
"5587","GID_5771",-0.0207103838941703,0
"5588","GID_5772",-0.0116909353548875,0
"5589","GID_5773",-0.0338497643311058,0
"5590","GID_5774",-0.0500875183022229,0
"5591","GID_5775",-0.0114072629559233,0
"5592","GID_5776",-0.018394722006843,0
"5593","GID_5777",-0.0170080906382378,0
"5594","GID_5778",-0.0174939347973238,0
"5595","GID_5779",-0.0173412676779734,0
"5596","GID_5780",-0.00702377134134724,0
"5597","GID_5781",0.0150014293362959,0
"5598","GID_5782",0.0189550272984788,0
"5599","GID_5783",0.0211417838406378,0
"5600","GID_5784",0.0404571395920403,0
"5601","GID_5785",0.0687517949712595,0
"5602","GID_5786",0.0589960878894476,0
"5603","GID_5787",0.0870357661348748,0
"5604","GID_5788",0.0375396407756558,0
"5605","GID_5789",0.0501444756786118,0
"5606","GID_5790",0.0663147939792652,0
"5607","GID_5791",0.0693334478060764,0
"5608","GID_5792",0.0645396289579084,0
"5609","GID_5793",0.0578911086231364,0
"5610","GID_5794",0.0424185642307013,0
"5611","GID_5795",0.109606538696291,1
"5612","GID_5796",0.0335653692650855,0
"5613","GID_5797",0.0821152803810178,0
"5614","GID_5798",0.14710031713282,1
"5615","GID_5799",0.0640003827860911,0
"5616","GID_5800",0.0621966520505474,0
"5617","GID_5801",0.0527500150641564,0
"5618","GID_5802",0.110171622096827,1
"5619","GID_5803",0.105093491235735,1
"5620","GID_5804",0.0392614224189301,0
"5621","GID_5805",-0.00841365470551114,0
"5622","GID_5806",-0.0510879900495014,0
"5623","GID_5807",-0.00872799218341769,0
"5624","GID_5808",0.0144713561235619,0
"5625","GID_5809",0.0189511097789791,0
"5626","GID_5810",-0.016612982940193,0
"5627","GID_5811",-0.0170634387143101,0
"5628","GID_5812",0.0241110947315097,0
"5629","GID_5813",-0.021858638113155,0
"5630","GID_5814",-0.0118589652691461,0
"5631","GID_5815",-0.0110864330196604,0
"5632","GID_5816",-0.010007738718794,0
"5633","GID_5817",-0.0414816051221832,0
"5634","GID_5818",-0.150243166417151,1
"5635","GID_5819",-0.036940000739018,0
"5636","GID_5820",-0.0241440697224493,0
"5637","GID_5821",0.0451854739644553,0
"5638","GID_5822",-0.0583696811229008,0
"5639","GID_5823",-0.0470438528573892,0
"5640","GID_5824",-0.0730089343552147,0
"5641","GID_5825",-0.587052474399795,1
"5642","GID_5826",-0.0883289342912878,0
"5643","GID_5827",-0.0535824479043403,0
"5644","GID_5828",-0.0488819326097785,0
"5645","GID_5829",-0.0919972275118798,0
"5646","GID_5830",0.208023569638906,1
"5647","GID_5831",-0.026079755023725,0
"5648","GID_5832",0.0141303527945171,0
"5649","GID_5833",-0.043620425805735,0
"5650","GID_5834",-0.0721042681649235,0
"5651","GID_5835",-0.0241974267467796,0
"5652","GID_5836",-0.0811726923857833,0
"5653","GID_5837",0.0318270007636935,0
"5654","GID_5838",0.0261291702214465,0
"5655","GID_5839",0.00797544887199112,0
"5656","GID_5840",-0.0153106480211226,0
"5657","GID_5841",0.015162458476309,0
"5658","GID_5842",0.0145262125115283,0
"5659","GID_5843",0.0177306792793191,0
"5660","GID_5844",0.0169308883993477,0
"5661","GID_5845",0.0223788748354053,0
"5662","GID_5846",0.0410838698337837,0
"5663","GID_5847",0.0275141536835111,0
"5664","GID_5848",0.00866152167167329,0
"5665","GID_5849",0.0314106088985876,0
"5666","GID_5850",-0.0339001681322649,0
"5667","GID_5851",0.0127519121544688,0
"5668","GID_5852",0.0250285386819029,0
"5669","GID_5853",0.0113409794536675,0
"5670","GID_5854",0.0349095515389495,0
"5671","GID_5855",0.0102580127299799,0
"5672","GID_5856",0.0481179532266791,0
"5673","GID_5857",0.0241664107024423,0
"5674","GID_5858",0.042114081500651,0
"5675","GID_5859",0.0118165454381061,0
"5676","GID_5860",0.0617571887763181,0
"5677","GID_5861",0.0227566404853704,0
"5678","GID_5862",0.102714390283138,1
"5679","GID_5863",-0.00951605423689288,0
"5680","GID_5864",-0.00616366521750605,0
"5681","GID_5865",0.0204752859208477,0
"5682","GID_5866",-0.0175914997383906,0
"5683","GID_5867",-0.0291413515149538,0
"5684","GID_5868",0.00932874352652824,0
"5685","GID_5869",0.0893442714193938,0
"5686","GID_5870",0.0531388026173034,0
"5687","GID_5871",0.0938231856640285,0
"5688","GID_5872",0.0936298919451413,0
"5689","GID_5874",0.580802491426391,1
"5690","GID_5878",0.165440571026846,1
"5691","GID_5879",0.155706440075172,1
"5692","GID_5880",0.112049180834348,1
"5693","GID_5881",0.0335271095739987,0
"5694","GID_5882",-0.0112696446406804,0
"5695","GID_5883",0.0505206157833765,0
"5696","GID_5884",-0.0816159640357782,0
"5697","GID_5885",-0.0424586228921109,0
"5698","GID_5886",-0.137663820603477,1
"5699","GID_5887",0.0644359161835593,0
"5700","GID_5888",0.0303118301854916,0
"5701","GID_5889",0.00734924948488456,0
"5702","GID_5890",-0.00562234181126482,0
"5703","GID_5891",-0.0395593065725811,0
"5704","GID_5892",0.013590415754708,0
"5705","GID_5893",0.101822654314641,1
"5706","GID_5894",0.0334155001171286,0
"5707","GID_5895",0.0174689353529442,0
"5708","GID_5896",0.0148960437931876,0
"5709","GID_5897",0.00950202802366392,0
"5710","GID_5898",0.113767065218857,1
"5711","GID_5899",0.0461769425440421,0
"5712","GID_5900",0.0358247689204505,0
"5713","GID_5901",0.0194316083132746,0
"5714","GID_5902",-0.00849994125355997,0
"5715","GID_5903",0.0279274421490091,0
"5716","GID_5904",0.110016026593781,1
"5717","GID_5905",-0.00792025168197528,0
"5718","GID_5906",0.0228929359922515,0
"5719","GID_5907",0.0222209058374519,0
"5720","GID_5908",-0.0580889754608639,0
"5721","GID_5909",-0.0119859581278954,0
"5722","GID_5910",-0.0206458739533915,0
"5723","GID_5911",0.0184458465703002,0
"5724","GID_5912",0.0376575097347609,0
"5725","GID_5913",0.0848409510000324,0
"5726","GID_5914",0.0150670099542218,0
"5727","GID_5915",0.0255275040851936,0
"5728","GID_5916",0.0281969394333175,0
"5729","GID_5917",-0.01015360675038,0
"5730","GID_5918",-0.232266447052787,1
"5731","GID_5919",-0.0427862628796305,0
"5732","GID_5920",-0.0518007908978948,0
"5733","GID_5921",-0.0782079674729272,0
"5734","GID_5922",-0.00687786724435204,0
"5735","GID_5923",-0.0066414712496217,0
"5736","GID_5924",-0.0162595292630648,0
"5737","GID_5925",-0.0947734912818028,0
"5738","GID_5926",-0.00653362975146465,0
"5739","GID_5927",-0.0495026340552834,0
"5740","GID_5928",-0.0245318295852258,0
"5741","GID_5930",-0.0116653750071789,0
"5742","GID_5931",-0.0187933464513503,0
"5743","GID_5932",0.01216074291687,0
"5744","GID_5933",-0.0345010035436859,0
"5745","GID_5934",-0.0662696905992917,0
"5746","GID_5935",-0.0574119192915591,0
"5747","GID_5936",-0.0216641953727768,0
"5748","GID_5937",0.0231509548971507,0
"5749","GID_5938",0.0259778454618272,0
"5750","GID_5939",0.0496282760884754,0
"5751","GID_5940",0.0288009878735619,0
"5752","GID_5941",0.102206629434357,1
"5753","GID_5942",0.0207991249227275,0
"5754","GID_5943",-0.0381997704735194,0
"5755","GID_5944",-0.329210115633011,1
"5756","GID_5945",-0.145204553424455,1
"5757","GID_5946",-0.217112972295956,1
"5758","GID_5947",-0.160771963461388,1
"5759","GID_5948",-0.18466943863431,1
"5760","GID_5949",-0.190482065161312,1
"5761","GID_5950",-0.153652568544268,1
"5762","GID_5951",-0.870565831293727,1
"5763","GID_5954",-0.390125714255529,1
"5764","GID_5955",-0.18400415491684,1
"5765","GID_5956",-0.150436376570594,1
"5766","GID_5957",-0.291701961924626,1
"5767","GID_5958",-0.148926149174505,1
"5768","GID_5959",-0.0360812850375228,0
"5769","GID_5960",-0.099357321153157,0
"5770","GID_5962",-0.0265274378200824,0
"5771","GID_5963",-0.0401609249191021,0
"5772","GID_5964",-0.0495813446052365,0
"5773","GID_5965",-0.0309547453085177,0
"5774","GID_5966",-0.0466643409417961,0
"5775","GID_5967",-0.0526470143429339,0
"5776","GID_5968",-0.0546735614144554,0
"5777","GID_5969",-0.112933539422783,1
"5778","GID_5970",-0.0666966320055801,0
"5779","GID_5971",-0.0947042663645984,0
"5780","GID_5972",-0.0473769586688882,0
"5781","GID_5973",-0.0382442748321325,0
"5782","GID_5974",-0.0688405001558559,0
"5783","GID_5975",-0.062200014412194,0
"5784","GID_5976",-0.0394753768675685,0
"5785","GID_5977",-0.0392593982433123,0
"5786","GID_5978",-0.0480866692911357,0
"5787","GID_5979",-0.0393303201878131,0
"5788","GID_5980",-0.0414679199352151,0
"5789","GID_5981",-0.0652713770889763,0
"5790","GID_5982",-0.0568975346786624,0
"5791","GID_5983",-0.0517126677644223,0
"5792","GID_5984",-0.0411555957898463,0
"5793","GID_5985",-0.0193754129817236,0
"5794","GID_5986",-0.0260567959398728,0
"5795","GID_5987",0.0438547721167045,0
"5796","GID_5988",0.241771645036475,1
"5797","GID_5989",-0.00681394782994462,0
"5798","GID_5990",-0.0461868547086497,0
"5799","GID_5991",-0.0500054197830254,0
"5800","GID_5992",-0.154568473920267,1
"5801","GID_5994",-0.301061191404828,1
"5802","GID_5995",-0.198576790257576,1
"5803","GID_5996",-0.273606021789771,1
"5804","GID_5997",-0.279999180832641,1
"5805","GID_5998",-0.510734689239131,1
"5806","GID_5999",-0.424027068648978,1
"5807","GID_6000",-0.0677764996671748,0
"5808","GID_6001",0.486572258831726,1
"5809","GID_6002",0.186613133385361,1
"5810","GID_6003",0.130005890855511,1
"5811","GID_6004",0.130005890855511,1
"5812","GID_6005",0.103218201281646,1
"5813","GID_6006",0.0624093536563841,0
"5814","GID_6007",0.0687484941872475,0
"5815","GID_6008",0.152528864219093,1
"5816","GID_6009",0.0595743768861295,0
"5817","GID_6010",0.052074340756833,0
"5818","GID_6011",-0.0371961714442731,0
"5819","GID_6012",0.0204898406177602,0
"5820","GID_6013",0.0373093364745512,0
"5821","GID_6014",0.0632996782176291,0
"5822","GID_6015",0.0427603201499028,0
"5823","GID_6016",0.0517955868146547,0
"5824","GID_6017",0.0404344510829685,0
"5825","GID_6018",0.0548857609444536,0
"5826","GID_6019",0.0504708639088774,0
"5827","GID_6020",-0.0420955429194455,0
"5828","GID_6021",0.10183674175013,1
"5829","GID_6022",-0.068680169545166,0
"5830","GID_6023",0.110673728875887,1
"5831","GID_6024",0.047290093812706,0
"5832","GID_6025",0.0571634226101933,0
"5833","GID_6026",0.0363480675042976,0
"5834","GID_6027",0.0603815963952704,0
"5835","GID_6028",0.039765479460561,0
"5836","GID_6029",0.053210245768479,0
"5837","GID_6030",-0.0582676401234785,0
"5838","GID_6031",0.0338376292444204,0
"5839","GID_6032",-0.196584507602233,1
"5840","GID_6033",-0.0620260409340929,0
"5841","GID_6034",-0.100799296660475,1
"5842","GID_6035",0.0507941258441486,0
"5843","GID_6036",-0.0198534270045837,0
"5844","GID_6037",-0.0816199000659281,0
"5845","GID_6038",-0.0360618763793785,0
"5846","GID_6039",-0.271158533516135,1
"5847","GID_6040",-0.0333786669457408,0
"5848","GID_6041",-0.070365767681008,0
"5849","GID_6042",-0.0598165468409259,0
"5850","GID_6043",0.0496851265599315,0
"5851","GID_6044",0.0532615757546904,0
"5852","GID_6045",0.0830106325891468,0
"5853","GID_6046",0.0590897944473783,0
"5854","GID_6047",0.163680761596629,1
"5855","GID_6048",-0.234759579112062,1
"5856","GID_6049",-0.0086374433182493,0
"5857","GID_6050",0.020952213820899,0
"5858","GID_6051",-0.113504346579688,1
"5859","GID_6052",0.13385154525196,1
"5860","GID_6053",-0.124305665630836,1
"5861","GID_6054",0.100383366746999,1
"5862","GID_6055",-0.0326758302877326,0
"5863","GID_6056",0.0414016786949633,0
"5864","GID_6057",0.017178587681142,0
"5865","GID_6058",0.0432191282586877,0
"5866","GID_6059",0.0598369299346138,0
"5867","GID_6060",0.171150494499644,1
"5868","GID_6061",-0.0185200337271091,0
"5869","GID_6062",0.00583488262765732,0
"5870","GID_6063",-0.0239411620529231,0
"5871","GID_6064",-0.107718102845434,1
"5872","GID_6065",-0.12038919312868,1
"5873","GID_6066",0.0292499251404306,0
"5874","GID_6067",-0.00327603973834256,0
"5875","GID_6068",-0.0553177140473179,0
"5876","GID_6069",NaN,0
"5877","GID_6070",NaN,0
"5878","GID_6071",NaN,0
"5879","GID_6072",NaN,0
"5880","GID_6073",NaN,0
"5881","GID_6074",NaN,0
"5882","GID_6075",NaN,0
"5883","GID_6076",NaN,0
"5884","GID_6077",NaN,0
"5885","GID_6078",NaN,0
"5886","GID_6079",NaN,0
"5887","GID_6080",NaN,0
"5888","GID_6081",NaN,0
"5889","GID_6082",NaN,0
"5890","GID_6083",NaN,0
"5891","GID_6084",NaN,0
"5892","GID_6086",-0.0219740221753189,0
"5893","GID_6087",-0.07125283572335,0
"5894","GID_6088",-0.0877720989313625,0
"5895","GID_6089",-0.107140669797122,1
"5896","GID_6090",-0.0463895203526335,0
"5897","GID_6091",-0.0788305505377743,0
"5898","GID_6092",-0.0411818017155912,0
"5899","GID_6093",-0.0210435406253128,0
"5900","GID_6094",0.0303626963501369,0
"5901","GID_6095",0.121817655642425,1
"5902","GID_6096",-0.0584050882424007,0
"5903","GID_6097",0.0344691890469304,0
"5904","GID_6098",0.0917625199067096,0
"5905","GID_6099",-0.0240463856939673,0
"5906","GID_6100",-0.0186325034773674,0
"5907","GID_6101",-0.0184563720609387,0
"5908","GID_6102",-0.0642544278172873,0
"5909","GID_6103",-0.0416972338601991,0
"5910","GID_6104",-0.0813193192071363,0
"5911","GID_6105",-0.0860060514532391,0
"5912","GID_6106",NaN,0
"5913","GID_6107",-0.128438475760869,1
"5914","GID_6108",NaN,0
"5915","GID_6109",NaN,0
"5916","GID_6110",NaN,0
"5917","GID_6111",NaN,0
"5918","GID_6112",NaN,0
"5919","GID_6113",NaN,0
"5920","GID_6114",NaN,0
"5921","GID_6115",NaN,0
"5922","GID_6116",NaN,0
"5923","GID_6117",NaN,0
"5924","GID_6118",NaN,0
"5925","GID_6119",NaN,0
"5926","GID_6120",NaN,0
"5927","GID_6121",NaN,0
"5928","GID_6122",NaN,0
"5929","GID_6123",NaN,0
"5930","GID_6124",NaN,0
"5931","GID_6125",NaN,0
"5932","GID_6126",NaN,0
"5933","GID_6127",NaN,0
"5934","GID_6128",NaN,0
"5935","GID_6129",NaN,0
"5936","GID_6130",NaN,0
"5937","GID_6131",NaN,0
"5938","GID_6132",NaN,0
"5939","GID_6133",NaN,0
"5940","GID_6134",NaN,0
"5941","GID_6135",NaN,0
"5942","GID_6136",NaN,0
"5943","GID_6137",NaN,0
"5944","GID_6138",NaN,0
"5945","GID_6139",NaN,0
"5946","GID_6140",NaN,0
"5947","GID_6141",NaN,0
"5948","GID_6142",NaN,0
"5949","GID_6143",NaN,0
"5950","GID_6144",NaN,0
"5951","GID_6145",NaN,0
"5952","GID_6146",NaN,0
"5953","GID_6147",NaN,0
"5954","GID_6148",NaN,0
"5955","GID_6149",NaN,0
"5956","GID_6150",NaN,0
"5957","GID_6151",NaN,0
"5958","GID_6152",NaN,0
"5959","GID_6153",NaN,0
"5960","GID_6154",NaN,0
"5961","GID_6155",NaN,0
"5962","GID_6156",NaN,0
"5963","GID_6157",NaN,0
"5964","GID_6158",NaN,0
"5965","GID_6159",NaN,0
"5966","GID_6160",NaN,0
"5967","GID_6161",NaN,0
"5968","GID_6162",NaN,0
"5969","GID_6163",NaN,0
"5970","GID_6164",NaN,0
"5971","GID_6165",NaN,0
"5972","GID_6166",NaN,0
"5973","GID_6167",NaN,0
"5974","GID_6168",NaN,0
"5975","GID_6169",NaN,0
"5976","GID_6170",NaN,0
"5977","GID_6171",NaN,0
"5978","GID_6172",NaN,0
"5979","GID_6173",NaN,0
"5980","GID_6174",NaN,0
"5981","GID_6175",NaN,0
"5982","GID_6176",NaN,0
"5983","GID_6177",NaN,0
"5984","GID_6178",-0.0282397327185148,0
"5985","GID_6179",-0.0353825228793809,0
"5986","GID_6180",-0.0202300754396838,0
"5987","GID_6181",-0.0197104259548609,0
"5988","GID_6182",0.0479473653956661,0
"5989","GID_6183",-0.0414869630976038,0
"5990","GID_6184",-0.0521397058826602,0
"5991","GID_6185",0.0131201411128718,0
"5992","GID_6186",0.00712780966450341,0
"5993","GID_6187",-0.00620978975078167,0
"5994","GID_6188",-0.00506660456222089,0
"5995","GID_6189",-0.00512708191221742,0
"5996","GID_6190",-0.0102243529611055,0
"5997","GID_6191",-0.00309653002457238,0
"5998","GID_6192",0.19198029471065,1
"5999","GID_6193",0.0182002995384425,0
"6000","GID_6194",0.0151012225322009,0
"6001","GID_6195",0.0169422747618126,0
"6002","GID_6196",-0.00747439488657438,0
"6003","GID_6197",-0.0303490319851013,0
"6004","GID_6198",-0.0342211240773767,0
"6005","GID_6199",-0.0615536805946879,0
"6006","GID_6200",-0.12342802930202,1
"6007","GID_6201",0.0502292573675169,0
"6008","GID_6202",0.0109713484042984,0
"6009","GID_6203",0.0513881585600066,0
"6010","GID_6204",0.0668772812349498,0
"6011","GID_6205",0.00938549184220921,0
"6012","GID_6206",0.00898109382772673,0
"6013","GID_6207",0.00875098343931408,0
"6014","GID_6208",-0.0132356978696038,0
"6015","GID_6209",-0.0233160708108699,0
"6016","GID_6210",0.0068742786344657,0
"6017","GID_6211",-0.00792078985280744,0
"6018","GID_6212",-0.00763716460539459,0
"6019","GID_6213",-0.0116631214614005,0
"6020","GID_6214",0.0287446444172463,0
"6021","GID_6215",0.00509305635207502,0
"6022","GID_6216",-0.0184070692111229,0
"6023","GID_6217",0.0153598527157952,0
"6024","GID_6218",0.00597565557518496,0
"6025","GID_6219",-0.0123091109660265,0
"6026","GID_6220",-0.0150018398642683,0
"6027","GID_6221",-0.00668002359588689,0
"6028","GID_6222",-0.00330043901266424,0
"6029","GID_6223",0.0389474073383383,0
"6030","GID_6224",-0.020437904737565,0
"6031","GID_6225",-0.0156048516373725,0
"6032","GID_6226",-0.00408702290393994,0
"6033","GID_6227",-0.0436067964944366,0
"6034","GID_6228",0.0258654663280827,0
"6035","GID_6229",0.0877914672836198,0
"6036","GID_6230",-0.0140150143412858,0
"6037","GID_6231",0.12176224906881,1
"6038","GID_6232",-0.277257459176021,1
"6039","GID_6233",-0.131376102655659,1
"6040","GID_6234",-0.0603713374008414,0
"6041","GID_6235",0.099376222888382,0
"6042","GID_6236",0.0113883204635351,0
"6043","GID_6237",-0.0204699942158329,0
"6044","GID_6238",-0.00838930962012063,0
"6045","GID_6239",-0.0103701497103402,0
"6046","GID_6240",-0.104810487500911,1
"6047","GID_6241",0.0445785487802054,0
"6048","GID_6242",0.0231158318636825,0
"6049","GID_6243",0.113410781720439,1
"6050","GID_6244",0.0275126289713676,0
"6051","GID_6245",-0.00746637762123501,0
"6052","GID_6246",-0.0186219927929602,0
"6053","GID_6247",-0.0217564597205419,0
"6054","GID_6248",0.0506506913059259,0
"6055","GID_6249",0.394963494416467,1
"6056","GID_6250",0.0130870361182698,0
"6057","GID_6251",0.0117442969335269,0
"6058","GID_6252",0.0155425703748716,0
"6059","GID_6253",0.053549636065287,0
"6060","GID_6254",0.0832972485953799,0
"6061","GID_6255",0.0218246304491752,0
"6062","GID_6256",0.0125597977616413,0
"6063","GID_6257",0.0168935870495696,0
"6064","GID_6258",0.0432352983451143,0
"6065","GID_6259",0.0161795540198395,0
"6066","GID_6260",0.0299137766450557,0
"6067","GID_6261",0.0300969709160295,0
"6068","GID_6262",0.0388790871163709,0
"6069","GID_6263",0.077473925354457,0
"6070","GID_6264",0.747841194583249,1
"6071","GID_6265",0.0424232642781687,0
"6072","GID_6266",-0.211458145721725,1
"6073","GID_6267",-0.0975776191311496,0
"6074","GID_6268",-0.140649342962306,1
"6075","GID_6269",-0.0934373541865657,0
"6076","GID_6270",-0.019908769621397,0
"6077","GID_6271",0.0180591068840393,0
"6078","GID_6272",-0.011388038783581,0
"6079","GID_6273",-0.00538944115774098,0
"6080","GID_6274",-0.0174213921391828,0
"6081","GID_6275",-0.0196310389906592,0
"6082","GID_6276",-0.0118612688800316,0
"6083","GID_6277",-0.0155888387153215,0
"6084","GID_6278",0.0570182648317504,0
"6085","GID_6279",0.0850008476835069,0
"6086","GID_6280",-0.010068116003255,0
"6087","GID_6281",-0.0348044182297989,0
"6088","GID_6282",-0.069811086570518,0
"6089","GID_6283",-0.0103488116394363,0
"6090","GID_6284",0.0782591111438255,0
"6091","GID_6285",0.192816824896696,1
"6092","GID_6286",-0.0237276901345253,0
"6093","GID_6287",-0.00927425713083774,0
"6094","GID_6288",-0.0159613597500965,0
"6095","GID_6289",-0.00861188298572144,0
"6096","GID_6290",-0.0113224416831399,0
"6097","GID_6291",-0.00860769466525801,0
"6098","GID_6292",0.0162797617420204,0
"6099","GID_6293",-0.0687142482523795,0
"6100","GID_6294",-0.0173178120644035,0
"6101","GID_6295",-0.0196368124669553,0
"6102","GID_6296",-0.0262618155014469,0
"6103","GID_6297",-0.0030125715228107,0
"6104","GID_6298",-0.0274887598682205,0
"6105","GID_6299",0.00541012042537359,0
"6106","GID_6300",0.00398332237127888,0
"6107","GID_6301",-0.00888455736209515,0
"6108","GID_6302",-0.00590967360454486,0
"6109","GID_6303",-0.0147395707948647,0
"6110","GID_6304",-0.0137293817935407,0
"6111","GID_6305",-0.0176025697073517,0
"6112","GID_6306",-0.0199642137348008,0
"6113","GID_6307",-0.0140661784495317,0
"6114","GID_6308",-0.0117725399595343,0
"6115","GID_6309",-0.00633199457979129,0
"6116","GID_6310",-0.0221293936000889,0
"6117","GID_6311",-0.0144965867568436,0
"6118","GID_6312",-0.0115773917195847,0
"6119","GID_6313",-0.0139467454006767,0
"6120","GID_6314",-0.0536654558905976,0
"6121","GID_6315",0.0758116218203449,0
"6122","GID_6316",0.052858881609175,0
"6123","GID_6317",-0.0181121549292894,0
"6124","GID_6318",0.0302077057945598,0
"6125","GID_6319",0.0378894575953548,0
"6126","GID_6320",0.0417500788318505,0
"6127","GID_6321",0.027988806375681,0
"6128","GID_6322",0.0167329108121146,0
"6129","GID_6323",0.0294294528352422,0
"6130","GID_6324",-0.0184072986806052,0
"6131","GID_6325",-0.0271366602665082,0
"6132","GID_6326",-0.263287809296205,1
"6133","GID_6327",-0.28168064693515,1
"6134","GID_6328",0.0162622043709278,0
"6135","GID_6330",0.236833365600213,1
"6136","GID_6331",-0.0812536964813579,0
"6137","GID_6332",-0.0357493103769155,0
"6138","GID_6333",0.028134862974115,0
"6139","GID_6334",0.039339555532923,0
"6140","GID_6335",0.141984495271755,1
"6141","GID_6336",0.0516060034418459,0
"6142","GID_6337",0.164394044373871,1
"6143","GID_6338",0.0711572494550882,0
"6144","GID_6339",0.0442034831813938,0
"6145","GID_6340",0.190245773121526,1
"6146","GID_6341",0.236889293713099,1
"6147","GID_6342",0.0323528615493294,0
"6148","GID_6343",0.0256841658674833,0
"6149","GID_6344",0.0206894461181863,0
"6150","GID_6345",0.036840742543463,0
"6151","GID_6346",0.00502680997259439,0
"6152","GID_6347",0.0205657806013902,0
"6153","GID_6348",0.151030105237732,1
"6154","GID_6349",0.0168103014900393,0
"6155","GID_6350",0.185672086865119,1
"6156","GID_6351",-0.0278323067705391,0
"6157","GID_6352",-0.122544827792741,1
"6158","GID_6353",-0.0298621576273548,0
"6159","GID_6354",-0.0278897694440412,0
"6160","GID_6355",-0.038115005703377,0
"6161","GID_6356",0.00609337006384889,0
"6162","GID_6357",-0.119099024245788,1
"6163","GID_6358",-0.00860034896778659,0
"6164","GID_6359",-0.00880565680842886,0
"6165","GID_6360",-0.0147586440344576,0
"6166","GID_6361",-0.0395654980567144,0
"6167","GID_6362",-0.00468370616173959,0
"6168","GID_6363",-0.0201149349327686,0
"6169","GID_6364",-0.0279377933648719,0
"6170","GID_6365",-0.00850085097731013,0
"6171","GID_6366",-0.00377844329510528,0
"6172","GID_6367",-0.00813655009121905,0
"6173","GID_6368",-0.0280643433361239,0
"6174","GID_6369",0.00267719891229338,0
"6175","GID_6370",-0.0092600664077096,0
"6176","GID_6371",-0.0159714518597839,0
"6177","GID_6372",-0.00403651304997406,0
"6178","GID_6373",-0.00827192263544422,0
"6179","GID_6374",-0.015321861758337,0
"6180","GID_6375",0.0180368645329379,0
"6181","GID_6376",-0.0282777443415541,0
"6182","GID_6377",-0.0197212431222399,0
"6183","GID_6378",0.0158808882509537,0
"6184","GID_6379",-0.0973166710810384,0
"6185","GID_6380",-0.0424085781838862,0
"6186","GID_6381",-0.0395255813211573,0
"6187","GID_6382",-0.0972419408105018,0
"6188","GID_6383",-0.00792087411794538,0
"6189","GID_6384",0.00992044272099943,0
"6190","GID_6385",-0.00275277940137893,0
"6191","GID_6386",0.000606393224785312,0
"6192","GID_6387",0.0132643253812692,0
"6193","GID_6388",0.00993861687644993,0
"6194","GID_6389",-0.00147946628330493,0
"6195","GID_6390",0.0106407675296979,0
"6196","GID_6391",-0.00571086882414721,0
"6197","GID_6392",0.00783577601773897,0
"6198","GID_6393",-0.0058591895287657,0
"6199","GID_6394",0.00648203527841917,0
"6200","GID_6395",-0.00262550329023301,0
"6201","GID_6396",0.00784514296551989,0
"6202","GID_6397",-0.00536101157020569,0
