"","GLORIA_ID","flag"
"3486","GID_3542",NA
"3487","GID_3543",NA
"3488","GID_3544",NA
"3489","GID_3545",NA
"3490","GID_3546",NA
"3491","GID_3547",NA
"3492","GID_3548",NA
"3493","GID_3549",NA
"3494","GID_3550",NA
"3495","GID_3551",NA
"3496","GID_3552",NA
"3497","GID_3553",NA
"3498","GID_3554",NA
"3499","GID_3555",NA
"3500","GID_3556",NA
"3501","GID_3557",NA
"3502","GID_3558",NA
"3503","GID_3559",NA
"3504","GID_3560",NA
"3505","GID_3561",NA
"3506","GID_3562",NA
"3507","GID_3563",NA
"3508","GID_3564",NA
"3509","GID_3565",NA
"3510","GID_3566",NA
"3511","GID_3567",NA
"3512","GID_3568",NA
"3513","GID_3569",NA
"3514","GID_3570",NA
"3515","GID_3571",NA
"3516","GID_3572",NA
"3517","GID_3573",NA
"3518","GID_3574",NA
"3519","GID_3575",NA
"3520","GID_3576",NA
"3521","GID_3577",NA
"3522","GID_3578",NA
"3523","GID_3579",NA
"3524","GID_3580",NA
"3525","GID_3581",NA
"3526","GID_3582",NA
"3527","GID_3583",NA
"3528","GID_3584",NA
"3529","GID_3585",NA
"3530","GID_3586",NA
"3531","GID_3587",NA
"3532","GID_3588",NA
"3533","GID_3589",NA
"3534","GID_3590",NA
"3535","GID_3591",NA
"3536","GID_3592",NA
"3537","GID_3593",NA
"3538","GID_3594",NA
"3539","GID_3595",NA
"3540","GID_3596",NA
"3541","GID_3597",NA
"3542","GID_3598",NA
"3543","GID_3599",NA
"3544","GID_3600",NA
"3545","GID_3602",NA
"3546","GID_3603",NA
"3547","GID_3604",NA
"3548","GID_3605",NA
"3549","GID_3606",NA
"3550","GID_3607",NA
"3551","GID_3608",NA
"3552","GID_3609",NA
"3553","GID_3610",NA
"3554","GID_3611",NA
"3555","GID_3612",NA
"3556","GID_3613",NA
"3557","GID_3614",NA
"3558","GID_3615",NA
"3559","GID_3616",NA
"3560","GID_3617",NA
"3561","GID_3618",NA
"3562","GID_3619",NA
"3563","GID_3620",NA
"3564","GID_3621",NA
"3565","GID_3622",NA
"3566","GID_3623",NA
"3567","GID_3624",NA
"3568","GID_3625",NA
"3569","GID_3626",NA
"3570","GID_3627",NA
"3571","GID_3628",NA
"3572","GID_3629",NA
"3573","GID_3630",NA
"3574","GID_3631",NA
"3575","GID_3632",NA
"3576","GID_3633",NA
"3577","GID_3634",NA
"3578","GID_3635",NA
"3579","GID_3636",NA
"3580","GID_3637",NA
"3581","GID_3638",NA
"3582","GID_3639",NA
"3583","GID_3640",NA
"3584","GID_3641",NA
"3585","GID_3642",NA
"3586","GID_3643",NA
"3587","GID_3644",NA
"3588","GID_3645",NA
"3589","GID_3646",NA
"3590","GID_3647",NA
"3591","GID_3648",NA
"3592","GID_3649",NA
"3593","GID_3650",NA
"3594","GID_3651",NA
"3595","GID_3652",NA
"3596","GID_3653",NA
"3597","GID_3654",NA
"3598","GID_3655",NA
"3599","GID_3656",NA
"3600","GID_3657",NA
"3601","GID_3658",NA
"3602","GID_3659",NA
"3603","GID_3660",NA
"3604","GID_3661",NA
"3605","GID_3662",NA
"3606","GID_3663",NA
"3607","GID_3664",NA
"3608","GID_3665",NA
"3609","GID_3666",NA
"3610","GID_3667",NA
"3611","GID_3668",NA
"3612","GID_3669",NA
"3613","GID_3670",NA
"3614","GID_3671",NA
"3615","GID_3672",NA
"3616","GID_3673",NA
"3617","GID_3674",NA
"3618","GID_3675",NA
"3619","GID_3676",NA
"3620","GID_3677",NA
"3621","GID_3678",NA
"3622","GID_3679",NA
"3623","GID_3680",NA
"3624","GID_3681",NA
"3625","GID_3682",NA
"3626","GID_3683",NA
"3627","GID_3684",NA
"3628","GID_3685",NA
"3629","GID_3686",NA
"3630","GID_3687",NA
"3631","GID_3688",NA
"3632","GID_3689",NA
"3633","GID_3690",NA
"3634","GID_3691",NA
"3635","GID_3692",NA
"3636","GID_3693",NA
"3637","GID_3694",NA
"3638","GID_3695",NA
"3639","GID_3696",NA
"3640","GID_3697",NA
"3641","GID_3698",NA
"3642","GID_3699",NA
"3643","GID_3700",NA
"3644","GID_3701",NA
"3645","GID_3702",NA
"3646","GID_3703",NA
"3647","GID_3704",NA
"3648","GID_3705",NA
"3649","GID_3706",NA
"3650","GID_3707",NA
"3651","GID_3708",NA
"3652","GID_3709",NA
"3653","GID_3710",NA
"3654","GID_3711",NA
"3655","GID_3712",NA
"3656","GID_3713",NA
"3657","GID_3714",NA
"3658","GID_3715",NA
"3659","GID_3716",NA
"3660","GID_3717",NA
"3661","GID_3718",NA
"3662","GID_3719",NA
"3663","GID_3720",NA
"3664","GID_3721",NA
"3665","GID_3722",NA
"3666","GID_3723",NA
"3667","GID_3724",NA
"3668","GID_3725",NA
"3669","GID_3726",NA
"3670","GID_3727",NA
"3671","GID_3728",NA
"3672","GID_3729",NA
"3673","GID_3730",NA
"3674","GID_3731",NA
"3675","GID_3732",NA
"3676","GID_3733",NA
"3677","GID_3734",NA
"3678","GID_3735",NA
"3679","GID_3736",NA
"3680","GID_3737",NA
"3681","GID_3738",NA
"3682","GID_3739",NA
"3683","GID_3740",NA
"3684","GID_3741",NA
"3685","GID_3742",NA
"3686","GID_3743",NA
"3687","GID_3744",NA
"3688","GID_3745",NA
"3689","GID_3746",NA
"3690","GID_3747",NA
"3691","GID_3748",NA
"3692","GID_3749",NA
"3693","GID_3750",NA
"3694","GID_3751",NA
"3695","GID_3752",NA
"3696","GID_3753",NA
"3697","GID_3754",NA
"3698","GID_3755",NA
"3699","GID_3756",NA
"3700","GID_3757",NA
"3701","GID_3758",NA
"3702","GID_3759",NA
"3703","GID_3760",NA
"3704","GID_3761",NA
"3705","GID_3762",NA
"3706","GID_3763",NA
"3707","GID_3764",NA
"3708","GID_3765",NA
"3709","GID_3766",NA
"3710","GID_3767",NA
"3711","GID_3768",NA
"3712","GID_3769",NA
"3713","GID_3770",NA
"3714","GID_3771",NA
"3715","GID_3772",NA
"3716","GID_3773",NA
"3717","GID_3774",NA
"3718","GID_3775",NA
"3719","GID_3776",NA
"3720","GID_3777",NA
"3721","GID_3778",NA
"3722","GID_3779",NA
"3723","GID_3780",NA
"3724","GID_3781",NA
"3725","GID_3782",NA
"3726","GID_3783",NA
"3727","GID_3784",NA
"3728","GID_3785",NA
"3729","GID_3786",NA
"3730","GID_3787",NA
"3731","GID_3788",NA
"3732","GID_3789",NA
"3733","GID_3790",NA
"3734","GID_3791",NA
"3735","GID_3792",NA
"3736","GID_3793",NA
"3737","GID_3794",NA
"3738","GID_3795",NA
"3739","GID_3796",NA
"3740","GID_3797",NA
"3741","GID_3798",NA
"3742","GID_3799",NA
"3743","GID_3800",NA
"3744","GID_3801",NA
"3745","GID_3802",NA
"3746","GID_3803",NA
"3747","GID_3804",NA
"3748","GID_3805",NA
"3749","GID_3806",NA
"3750","GID_3807",NA
"3751","GID_3808",NA
"3752","GID_3809",NA
"3753","GID_3810",NA
"3754","GID_3811",NA
"3755","GID_3812",NA
"3756","GID_3813",NA
"3757","GID_3814",NA
"3758","GID_3815",NA
"3759","GID_3816",NA
"3760","GID_3817",NA
"3761","GID_3818",NA
"3762","GID_3819",NA
"3763","GID_3820",NA
"3764","GID_3821",NA
"3765","GID_3822",NA
"3766","GID_3823",NA
"3767","GID_3824",NA
"3768","GID_3825",NA
"3769","GID_3826",NA
"3770","GID_3827",NA
"3771","GID_3828",NA
"3772","GID_3829",NA
"3773","GID_3830",NA
"3774","GID_3831",NA
"3775","GID_3832",NA
"3776","GID_3833",NA
"3777","GID_3834",NA
"3778","GID_3835",NA
"3779","GID_3836",NA
"3780","GID_3837",NA
"3781","GID_3838",NA
"3782","GID_3839",NA
"3783","GID_3840",NA
"3784","GID_3841",NA
"3785","GID_3842",NA
"3786","GID_3843",NA
"3787","GID_3844",NA
"3788","GID_3845",NA
"3789","GID_3846",NA
"3790","GID_3847",NA
"3791","GID_3848",NA
"3792","GID_3849",NA
"3793","GID_3850",NA
"3794","GID_3851",NA
"3795","GID_3852",NA
"3796","GID_3853",NA
"3797","GID_3854",NA
"3798","GID_3855",NA
"3799","GID_3856",NA
"3800","GID_3857",NA
"3801","GID_3858",NA
"3802","GID_3859",NA
"3803","GID_3860",NA
"3804","GID_3861",NA
"3805","GID_3862",NA
"3806","GID_3863",NA
"3807","GID_3864",NA
"3808","GID_3865",NA
"3809","GID_3866",NA
"3810","GID_3867",NA
"3811","GID_3868",NA
"3812","GID_3869",NA
"3813","GID_3870",NA
"3814","GID_3871",NA
"3815","GID_3872",NA
"3816","GID_3873",NA
"3817","GID_3874",NA
"3818","GID_3875",NA
"3819","GID_3876",NA
"3820","GID_3877",NA
"3821","GID_3878",NA
"3822","GID_3879",NA
"3823","GID_3880",NA
"3824","GID_3881",NA
"3825","GID_3882",NA
"3826","GID_3883",NA
"3827","GID_3884",NA
"3828","GID_3885",NA
"3829","GID_3886",NA
"3830","GID_3887",NA
"3831","GID_3888",NA
"3832","GID_3889",NA
"3833","GID_3890",NA
"3834","GID_3891",NA
"3835","GID_3892",NA
"3836","GID_3893",NA
"3837","GID_3894",NA
"3838","GID_3895",NA
"3839","GID_3896",NA
"3840","GID_3897",NA
"3841","GID_3898",NA
"3842","GID_3899",NA
"3843","GID_3900",NA
"3844","GID_3901",NA
"3845","GID_3902",NA
"3846","GID_3903",NA
"3847","GID_3904",NA
"3848","GID_3905",NA
"3849","GID_3906",NA
"3850","GID_3907",NA
"3851","GID_3908",NA
"3852","GID_3909",NA
"3853","GID_3910",NA
"3854","GID_3911",NA
"3855","GID_3912",NA
"3856","GID_3913",NA
"3857","GID_3914",NA
"3858","GID_3915",NA
"3859","GID_3916",NA
"3860","GID_3917",NA
"3861","GID_3918",NA
"3862","GID_3919",NA
"3863","GID_3920",NA
"3864","GID_3921",NA
"3865","GID_3922",NA
"3866","GID_3923",NA
"3867","GID_3924",NA
"3868","GID_3925",NA
"3869","GID_3926",NA
"3870","GID_3927",NA
"3871","GID_3928",NA
"3872","GID_3929",NA
"3873","GID_3930",NA
"3874","GID_3931",NA
"3875","GID_3932",NA
"3876","GID_3933",NA
"3877","GID_3934",NA
"3878","GID_3935",NA
"3879","GID_3936",NA
"3880","GID_3937",NA
"3881","GID_3938",NA
"3882","GID_3939",NA
"3883","GID_3940",NA
"3884","GID_3941",NA
"3885","GID_3942",NA
"3886","GID_3943",NA
"3887","GID_3944",NA
"3888","GID_3945",NA
"3889","GID_3946",NA
"3890","GID_3947",NA
"3891","GID_3948",NA
"3892","GID_3949",NA
"3893","GID_3950",NA
"3894","GID_3951",NA
"3895","GID_3952",NA
"3896","GID_3953",NA
"3897","GID_3954",NA
"3898","GID_3955",NA
"3899","GID_3956",NA
"3900","GID_3957",NA
"3901","GID_3958",NA
"3902","GID_3959",NA
"3903","GID_3960",NA
"3904","GID_3961",NA
"3905","GID_3962",NA
"3906","GID_3963",NA
"3907","GID_3964",NA
"3908","GID_3965",NA
"3909","GID_3966",NA
"3910","GID_3967",NA
"3911","GID_3968",NA
"3912","GID_3969",NA
"3913","GID_3970",NA
"3914","GID_3971",NA
"3915","GID_3972",NA
"3916","GID_3973",NA
"3917","GID_3974",NA
"3918","GID_3975",NA
"3919","GID_3976",NA
"3920","GID_3977",NA
"3921","GID_3978",NA
"3922","GID_3979",NA
"3923","GID_3980",NA
"3924","GID_3981",NA
"3925","GID_3982",NA
"3926","GID_3983",NA
"3927","GID_3984",NA
"3928","GID_3985",NA
"3929","GID_3986",NA
"3930","GID_3987",NA
"3931","GID_3988",NA
"3932","GID_3989",NA
"3933","GID_3990",NA
"3934","GID_3991",NA
"3935","GID_3992",NA
"3936","GID_3993",NA
"3937","GID_3994",NA
"3938","GID_3995",NA
"3939","GID_3996",NA
"3940","GID_3997",NA
"3941","GID_3998",NA
"3942","GID_3999",NA
"3943","GID_4000",NA
"3944","GID_4001",NA
"3945","GID_4002",NA
"3946","GID_4003",NA
"3947","GID_4004",NA
"3948","GID_4005",NA
"3949","GID_4006",NA
"3950","GID_4007",NA
"3951","GID_4008",NA
"3952","GID_4009",NA
"3953","GID_4010",NA
"3954","GID_4011",NA
"3955","GID_4012",NA
"3956","GID_4013",NA
"3957","GID_4014",NA
"3958","GID_4015",NA
"3959","GID_4016",NA
"3960","GID_4017",NA
"3961","GID_4018",NA
"3962","GID_4019",NA
"3963","GID_4020",NA
"3964","GID_4021",NA
"3965","GID_4022",NA
"3966","GID_4023",NA
"3967","GID_4024",NA
"3968","GID_4025",NA
"3969","GID_4026",NA
"3970","GID_4027",NA
"3971","GID_4028",NA
"3972","GID_4029",NA
"3973","GID_4030",NA
"3974","GID_4031",NA
"3975","GID_4032",NA
"3976","GID_4033",NA
"3977","GID_4034",NA
"3978","GID_4035",NA
"3979","GID_4036",NA
"3980","GID_4037",NA
"3981","GID_4038",NA
"3982","GID_4039",NA
"3983","GID_4040",NA
"3984","GID_4041",NA
"3985","GID_4042",NA
"3986","GID_4043",NA
"3987","GID_4044",NA
"3988","GID_4045",NA
"3989","GID_4046",NA
"3990","GID_4047",NA
"3991","GID_4048",NA
"3992","GID_4049",NA
"3993","GID_4050",NA
"3994","GID_4051",NA
"3995","GID_4052",NA
"3996","GID_4053",NA
"3997","GID_4054",NA
"3998","GID_4055",NA
"3999","GID_4056",NA
"4000","GID_4057",NA
"4001","GID_4058",NA
"4002","GID_4059",NA
"4003","GID_4060",NA
"4004","GID_4061",NA
"4005","GID_4062",NA
"4006","GID_4063",NA
"4007","GID_4064",NA
"4008","GID_4065",NA
"4009","GID_4066",NA
"4010","GID_4067",NA
"4011","GID_4068",NA
"4012","GID_4069",NA
"4013","GID_4070",NA
"4014","GID_4071",NA
"4015","GID_4072",NA
"4016","GID_4073",NA
"4017","GID_4074",NA
"4018","GID_4075",NA
"4019","GID_4076",NA
"4020","GID_4077",NA
"4021","GID_4078",NA
"4022","GID_4079",NA
"4023","GID_4080",NA
"4024","GID_4081",NA
"4025","GID_4082",NA
"4026","GID_4083",NA
"4027","GID_4084",NA
"4028","GID_4085",NA
"4029","GID_4086",NA
"4030","GID_4087",NA
"4031","GID_4088",NA
"4032","GID_4089",NA
"4033","GID_4090",NA
"4034","GID_4091",NA
"4035","GID_4092",NA
"4036","GID_4093",NA
"4037","GID_4094",NA
"4038","GID_4095",NA
"4039","GID_4096",NA
"4040","GID_4097",NA
"4041","GID_4098",NA
"4042","GID_4099",NA
"4043","GID_4100",NA
"4044","GID_4101",NA
"4045","GID_4102",NA
"4046","GID_4103",NA
"4047","GID_4104",NA
"4048","GID_4105",NA
"4049","GID_4106",NA
"4050","GID_4107",NA
"4051","GID_4108",NA
"4052","GID_4109",NA
"4053","GID_4110",NA
"4054","GID_4111",NA
"4055","GID_4112",NA
"4056","GID_4113",NA
"4057","GID_4114",NA
"4058","GID_4115",NA
"4059","GID_4116",NA
"4060","GID_4117",NA
"4061","GID_4118",NA
"4062","GID_4119",NA
"4063","GID_4120",NA
"4064","GID_4121",NA
"4065","GID_4122",NA
"4066","GID_4123",NA
"4067","GID_4124",NA
"4068","GID_4125",NA
"4069","GID_4126",NA
"4070","GID_4127",NA
"4071","GID_4128",NA
"4072","GID_4129",NA
"4073","GID_4130",NA
"4074","GID_4131",NA
"4075","GID_4132",NA
"4076","GID_4133",NA
"4077","GID_4134",NA
"4078","GID_4135",NA
"4079","GID_4136",NA
"4080","GID_4137",NA
"4081","GID_4138",NA
"4082","GID_4139",NA
"4083","GID_4140",NA
"4084","GID_4141",NA
"4085","GID_4142",NA
"4086","GID_4143",NA
"4087","GID_4144",NA
"4088","GID_4145",NA
"4089","GID_4146",NA
"4090","GID_4147",NA
"4091","GID_4148",NA
"4092","GID_4149",NA
"4093","GID_4150",NA
"4094","GID_4151",NA
"4095","GID_4152",NA
"4096","GID_4153",NA
"4097","GID_4154",NA
"4098","GID_4155",NA
"4099","GID_4156",NA
"4100","GID_4157",NA
"4101","GID_4158",NA
"4102","GID_4159",NA
"4103","GID_4160",NA
"4104","GID_4161",NA
"4105","GID_4162",NA
"4106","GID_4163",NA
"4107","GID_4164",NA
"4108","GID_4165",NA
"4109","GID_4166",NA
"4110","GID_4167",NA
"4111","GID_4168",NA
"4112","GID_4169",NA
"4113","GID_4170",NA
"4114","GID_4171",NA
"4115","GID_4172",NA
"4116","GID_4173",NA
"4117","GID_4174",NA
"4118","GID_4175",NA
"4119","GID_4176",NA
"4120","GID_4177",NA
"4121","GID_4178",NA
"4122","GID_4179",NA
"4123","GID_4180",NA
"4124","GID_4181",NA
"4125","GID_4182",NA
"4126","GID_4183",NA
"4127","GID_4184",NA
"4128","GID_4185",NA
"4129","GID_4186",NA
"4130","GID_4187",NA
"4131","GID_4188",NA
"4132","GID_4189",NA
"4133","GID_4190",NA
"4134","GID_4191",NA
"4135","GID_4192",NA
"4136","GID_4193",NA
"4137","GID_4194",NA
"4138","GID_4195",NA
"4139","GID_4196",NA
"4140","GID_4197",NA
"4141","GID_4198",NA
"4142","GID_4199",NA
"4143","GID_4200",0
"4144","GID_4201",0
"4145","GID_4202",0
"4146","GID_4203",0
"4147","GID_4204",0
"4148","GID_4205",0
"4149","GID_4206",0
"4150","GID_4207",0
"4151","GID_4208",0
"4152","GID_4209",0
"4153","GID_4210",0
"4154","GID_4211",0
"4155","GID_4212",0
"4156","GID_4213",0
"4157","GID_4214",0
"4158","GID_4215",0
"4159","GID_4216",0
"4160","GID_4217",0
"4161","GID_4218",0
"4162","GID_4219",0
"4163","GID_4220",0
"4164","GID_4221",0
"4165","GID_4222",0
"4166","GID_4223",0
"4167","GID_4224",0
"4168","GID_4225",0
"4169","GID_4226",0
"4170","GID_4227",0
"4171","GID_4228",0
"4172","GID_4229",0
"4173","GID_4230",0
"4174","GID_4231",0
"4175","GID_4232",0
"4176","GID_4233",0
"4177","GID_4234",0
"4178","GID_4235",0
"4179","GID_4236",0
"4180","GID_4237",0
"4181","GID_4238",0
"4182","GID_4239",0
"4183","GID_4240",0
"4184","GID_4241",0
"4185","GID_4242",0
"4186","GID_4243",0
"4187","GID_4244",0
"4188","GID_4245",0
"4189","GID_4246",0
"4190","GID_4247",0
"4191","GID_4248",0
"4192","GID_4249",0
"4193","GID_4250",0
"4194","GID_4251",0
"4195","GID_4252",0
"4196","GID_4253",0
"4197","GID_4254",0
"4198","GID_4255",0
"4199","GID_4256",0
"4200","GID_4257",0
"4201","GID_4258",0
"4202","GID_4259",0
"4203","GID_4260",0
"4204","GID_4261",0
"4205","GID_4262",0
"4206","GID_4263",0
"4207","GID_4264",0
"4208","GID_4265",0
"4209","GID_4266",0
"4210","GID_4267",0
"4211","GID_4268",0
"4212","GID_4269",0
"4213","GID_4270",0
"4214","GID_4271",0
"4215","GID_4272",0
"4216","GID_4273",0
"4217","GID_4274",0
"4218","GID_4275",0
"4219","GID_4276",0
"4220","GID_4277",0
"4221","GID_4278",0
"4222","GID_4279",0
"4223","GID_4280",0
"4224","GID_4281",0
"4225","GID_4282",0
"4226","GID_4283",0
"4227","GID_4284",0
"4228","GID_4285",0
"4229","GID_4286",0
"4230","GID_4287",0
"4231","GID_4288",0
"4232","GID_4289",0
"4233","GID_4290",0
"4234","GID_4291",0
"4235","GID_4292",0
"4236","GID_4293",0
"4237","GID_4294",0
"4238","GID_4295",0
"4239","GID_4296",0
"4240","GID_4297",0
"4241","GID_4298",0
"4242","GID_4299",0
"4243","GID_4300",0
"4244","GID_4301",0
"4245","GID_4302",0
"4246","GID_4303",1
"4247","GID_4304",0
"4248","GID_4305",0
"4249","GID_4306",0
"4250","GID_4307",0
"4251","GID_4308",0
"4252","GID_4309",0
"4253","GID_4310",0
"4254","GID_4311",0
"4255","GID_4312",0
"4256","GID_4313",0
"4257","GID_4314",0
"4258","GID_4315",0
"4259","GID_4316",0
"4260","GID_4317",0
"4261","GID_4318",0
"4262","GID_4319",0
"4263","GID_4320",0
"4264","GID_4321",0
"4265","GID_4322",0
"4266","GID_4323",0
"4267","GID_4324",0
"4268","GID_4325",0
"4269","GID_4326",0
"4270","GID_4327",0
"4271","GID_4328",0
"4272","GID_4329",0
"4273","GID_4330",0
"4274","GID_4331",0
"4275","GID_4332",0
"4276","GID_4333",0
"4277","GID_4334",0
"4278","GID_4335",0
"4279","GID_4336",0
"4280","GID_4337",0
"4281","GID_4338",1
"4282","GID_4339",1
"4283","GID_4340",0
"4284","GID_4341",0
"4285","GID_4342",0
"4286","GID_4343",0
"4287","GID_4344",0
"4288","GID_4345",0
"4289","GID_4347",1
"4290","GID_4348",1
"4291","GID_4349",1
"4292","GID_4350",0
"4293","GID_4351",0
"4294","GID_4352",0
"4295","GID_4353",0
"4296","GID_4354",0
"4297","GID_4355",0
"4298","GID_4356",0
"4299","GID_4357",0
"4300","GID_4358",0
"4301","GID_4359",0
"4302","GID_4360",0
"4303","GID_4361",0
"4304","GID_4362",0
"4305","GID_4363",0
"4306","GID_4364",0
"4307","GID_4365",0
"4308","GID_4366",0
"4309","GID_4367",0
"4310","GID_4368",0
"4311","GID_4369",0
"4312","GID_4370",0
"4313","GID_4371",0
"4314","GID_4372",0
"4315","GID_4373",0
"4316","GID_4374",0
"4317","GID_4375",0
"4318","GID_4376",0
"4319","GID_4377",0
"4320","GID_4378",0
"4321","GID_4379",0
"4322","GID_4380",0
"4323","GID_4381",0
"4324","GID_4382",0
"4325","GID_4383",0
"4326","GID_4384",0
"4327","GID_4385",0
"4328","GID_4386",0
"4329","GID_4387",0
"4330","GID_4388",0
"4331","GID_4389",0
"4332","GID_4390",NA
"4333","GID_4391",NA
"4334","GID_4392",NA
"4335","GID_4393",NA
"4336","GID_4394",NA
"4337","GID_4395",NA
"4338","GID_4396",NA
"4339","GID_4397",NA
"4340","GID_4398",NA
"4341","GID_4399",NA
"4342","GID_4400",NA
"4343","GID_4401",NA
"4344","GID_4402",NA
"4345","GID_4403",NA
"4346","GID_4404",NA
"4347","GID_4405",NA
"4348","GID_4406",NA
"4349","GID_4407",NA
"4350","GID_4408",NA
"4351","GID_4409",NA
"4352","GID_4410",NA
"4353","GID_4411",NA
"4354","GID_4414",NA
"4355","GID_4415",NA
"4356","GID_4416",NA
"4357","GID_4417",NA
"4358","GID_4418",NA
"4359","GID_4419",NA
"4360","GID_4420",NA
"4361","GID_4421",NA
"4362","GID_4422",NA
"4363","GID_4423",NA
"4364","GID_4429",NA
"4365","GID_4430",NA
"4366","GID_4431",NA
"4367","GID_4432",NA
"4368","GID_4433",NA
"4369","GID_4434",NA
"4370","GID_4435",NA
"4371","GID_4438",NA
"4372","GID_4440",NA
"4373","GID_4441",NA
"4374","GID_4442",NA
"4375","GID_4443",NA
"4376","GID_4444",NA
"4377","GID_4445",NA
"4378","GID_4446",NA
"4379","GID_4447",NA
"4380","GID_4448",NA
"4381","GID_4449",NA
"4382","GID_4450",NA
"4383","GID_4453",NA
"4384","GID_4454",NA
"4385","GID_4455",NA
"4386","GID_4456",NA
"4387","GID_4457",NA
"4388","GID_4458",NA
"4389","GID_4459",NA
"4390","GID_4460",NA
"4391","GID_4461",NA
"4392","GID_4462",NA
"4393","GID_4463",NA
"4394","GID_4464",NA
"4395","GID_4466",NA
"4396","GID_4467",NA
"4397","GID_4468",NA
"4398","GID_4469",NA
"4399","GID_4470",NA
"4400","GID_4471",NA
"4401","GID_4472",NA
"4402","GID_4473",NA
"4403","GID_4474",NA
"4404","GID_4475",NA
"4405","GID_4476",NA
"4406","GID_4477",NA
"4407","GID_4478",NA
"4408","GID_4486",NA
"4409","GID_4487",NA
"4410","GID_4488",NA
"4411","GID_4491",NA
"4412","GID_4492",NA
"4413","GID_4493",NA
"4414","GID_4494",NA
"4415","GID_4495",NA
"4416","GID_4496",NA
"4417","GID_4497",NA
"4418","GID_4498",NA
"4419","GID_4499",NA
"4420","GID_4500",NA
"4421","GID_4501",NA
"4422","GID_4502",NA
"4423","GID_4503",NA
"4424","GID_4504",NA
"4425","GID_4505",NA
"4426","GID_4506",NA
"4427","GID_4507",NA
"4428","GID_4508",NA
"4429","GID_4509",NA
"4430","GID_4510",NA
"4431","GID_4512",NA
"4432","GID_4513",NA
"4433","GID_4514",NA
"4434","GID_4515",NA
"4435","GID_4516",NA
"4436","GID_4517",NA
"4437","GID_4518",NA
"4438","GID_4519",NA
"4439","GID_4520",NA
"4440","GID_4521",NA
"4441","GID_4522",NA
"4442","GID_4523",NA
"4443","GID_4524",NA
"4444","GID_4525",NA
"4445","GID_4526",NA
"4446","GID_4527",NA
"4447","GID_4528",NA
"4448","GID_4529",NA
"4449","GID_4530",NA
"4450","GID_4531",NA
"4451","GID_4532",NA
"4452","GID_4533",NA
"4453","GID_4534",NA
"4454","GID_4535",NA
"4455","GID_4536",NA
"4456","GID_4537",NA
"4457","GID_4538",NA
"4458","GID_4539",NA
"4459","GID_4540",NA
"4460","GID_4541",NA
"4461","GID_4542",NA
"4462","GID_4543",NA
"4463","GID_4544",NA
"4464","GID_4545",NA
"4465","GID_4546",NA
"4466","GID_4547",NA
"4467","GID_4548",NA
"4468","GID_4549",NA
"4469","GID_4550",NA
"4470","GID_4551",NA
"4471","GID_4552",NA
"4472","GID_4553",NA
"4473","GID_4554",NA
"4474","GID_4555",NA
"4475","GID_4556",NA
"4476","GID_4557",NA
"4477","GID_4558",NA
"4478","GID_4559",NA
"4479","GID_4560",NA
"4480","GID_4561",NA
"4481","GID_4562",NA
"4482","GID_4563",NA
"4483","GID_4564",NA
"4484","GID_4565",NA
"4485","GID_4566",NA
"4486","GID_4567",NA
"4487","GID_4568",NA
"4488","GID_4569",NA
"4489","GID_4570",NA
"4490","GID_4571",NA
"4491","GID_4572",NA
"4492","GID_4573",NA
"4493","GID_4574",NA
"4494","GID_4575",NA
"4495","GID_4576",NA
"4496","GID_4577",NA
"4497","GID_4578",NA
"4498","GID_4579",NA
"4499","GID_4580",NA
"4500","GID_4581",NA
"4501","GID_4582",NA
"4502","GID_4583",NA
"4503","GID_4584",NA
"4504","GID_4585",NA
"4505","GID_4586",NA
"4506","GID_4587",NA
"4507","GID_4588",NA
"4508","GID_4589",NA
"4509","GID_4590",NA
"4510","GID_4591",NA
"4511","GID_4592",NA
"4512","GID_4593",NA
"4513","GID_4594",NA
"4514","GID_4595",NA
"4515","GID_4596",NA
"4516","GID_4597",NA
"4517","GID_4598",NA
"4518","GID_4599",NA
"4519","GID_4600",NA
"4520","GID_4601",NA
"4521","GID_4602",NA
"4522","GID_4603",NA
"4523","GID_4604",NA
"4524","GID_4605",NA
"4525","GID_4606",NA
"4526","GID_4607",NA
"4527","GID_4608",NA
"4528","GID_4609",NA
"4529","GID_4610",NA
"4530","GID_4611",NA
"4531","GID_4612",NA
"4532","GID_4613",NA
"4533","GID_4614",NA
"4534","GID_4615",NA
"4535","GID_4616",NA
"4536","GID_4617",NA
"4537","GID_4618",NA
"4538","GID_4619",NA
"4539","GID_4620",NA
"4540","GID_4621",NA
"4541","GID_4622",NA
"4542","GID_4623",NA
"4543","GID_4624",NA
"4544","GID_4625",NA
"4545","GID_4626",NA
"4546","GID_4627",NA
"4547","GID_4628",NA
"4548","GID_4629",NA
"4549","GID_4630",NA
"4550","GID_4631",NA
"4551","GID_4632",NA
"4552","GID_4633",NA
"4553","GID_4634",NA
"4554","GID_4635",NA
"4555","GID_4636",NA
"4556","GID_4637",NA
"4557","GID_4638",NA
"4558","GID_4639",NA
"4559","GID_4640",NA
"4560","GID_4641",NA
"4561","GID_4642",NA
"4562","GID_4643",NA
"4563","GID_4644",NA
"4564","GID_4645",NA
"4565","GID_4646",NA
"4566","GID_4647",NA
"4567","GID_4648",NA
"4568","GID_4651",NA
"4569","GID_4653",NA
"4570","GID_4654",NA
"4571","GID_4655",NA
"4572","GID_4656",NA
"4573","GID_4657",NA
"4574","GID_4658",NA
"4575","GID_4659",NA
